Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2025-05-15,6:05 PM,8:05 PM,Houston Astros,0,Texas Rangers,1,Final,Hunter Brown,Jacob deGrom,Jacob deGrom,Hunter Brown,Shawn Armstrong
2025-05-15,8:10 PM,10:10 PM,Athletics,2,Los Angeles Dodgers,19,Final,Osvaldo Bido,Matt Sauer,Justin Wrobleski,Osvaldo Bido,
2025-05-16,12:20 PM,2:20 PM,Chicago White Sox,3,Chicago Cubs,13,Final,Shane Smith,Cade Horton,Cade Horton,Shane Smith,
2025-05-16,3:10 PM,5:10 PM,Cleveland Guardians,4,Cincinnati Reds,5,Final,Tanner Bibee,Brady Singer,Brady Singer,Tanner Bibee,Emilio Pagán
2025-05-16,4:45 PM,6:45 PM,Pittsburgh Pirates,4,Philadelphia Phillies,8,Final,Andrew Heaney,Ranger Suárez,Ranger Suárez,Ryan Borucki,José Alvarado
2025-05-16,5:05 PM,7:05 PM,Washington Nationals,4,Baltimore Orioles,3,Final,MacKenzie Gore,Cade Povich,Jorge López,Félix Bautista,Kyle Finnegan
2025-05-16,5:05 PM,7:05 PM,New York Mets,2,New York Yankees,6,Final,Tylor Megill,Carlos Rodón,Carlos Rodón,Tylor Megill,Luke Weaver
2025-05-16,5:07 PM,7:07 PM,Detroit Tigers,5,Toronto Blue Jays,4,Final,Jack Flaherty,Bowden Francis,Jack Flaherty,Bowden Francis,Beau Brieske
2025-05-16,5:10 PM,7:10 PM,Atlanta Braves,4,Boston Red Sox,2,Final,Chris Sale,Garrett Crochet,Chris Sale,Garrett Crochet,Raisel Iglesias
2025-05-16,5:10 PM,7:10 PM,Tampa Bay Rays,4,Miami Marlins,9,Final,Taj Bradley,Max Meyer,Max Meyer,Taj Bradley,
2025-05-16,5:40 PM,7:40 PM,St. Louis Cardinals,10,Kansas City Royals,3,Final,Andre Pallante,Cole Ragans,Andre Pallante,Cole Ragans,
2025-05-16,6:05 PM,8:05 PM,Houston Astros,6,Texas Rangers,3,Final,Lance McCullers Jr.,Nathan Eovaldi,Kaleb Ort,Shawn Armstrong,
2025-05-16,6:10 PM,8:10 PM,Minnesota Twins,3,Milwaukee Brewers,0,Final,Joe Ryan,Chad Patrick,Joe Ryan,Chad Patrick,Cole Sands
2025-05-16,7:40 PM,9:40 PM,Colorado Rockies,0,Arizona Diamondbacks,8,Final,Carson Palmquist,Corbin Burnes,Corbin Burnes,Carson Palmquist,
2025-05-16,7:40 PM,9:40 PM,Seattle Mariners,5,San Diego Padres,1,Final,Logan Evans,Stephen Kolek,Logan Evans,Stephen Kolek,
2025-05-16,8:10 PM,10:10 PM,Los Angeles Angels,6,Los Angeles Dodgers,2,Final,Jack Kochanowicz,Dustin May,Jack Kochanowicz,Dustin May,
2025-05-16,8:15 PM,10:15 PM,Athletics,1,San Francisco Giants,9,Final,JP Sears,Logan Webb,Logan Webb,JP Sears,
2025-05-17,11:05 AM,1:05 PM,New York Mets,3,New York Yankees,2,Final,Griffin Canning,Clarke Schmidt,Reed Garrett,Fernando Cruz,Edwin Díaz
2025-05-17,12:20 PM,2:20 PM,Chicago White Sox,3,Chicago Cubs,7,Final,Sean Burke,Matthew Boyd,Matthew Boyd,Sean Burke,
2025-05-17,1:07 PM,3:07 PM,Detroit Tigers,1,Toronto Blue Jays,2,Final,Reese Olson,Eric Lauer,Jeff Hoffman,Brenan Hanifee,
2025-05-17,2:05 PM,4:05 PM,Washington Nationals,10,Baltimore Orioles,6,Final,Jake Irvin,Kyle Gibson,Jake Irvin,Kyle Gibson,
2025-05-17,2:10 PM,4:10 PM,Tampa Bay Rays,4,Miami Marlins,0,Final,Drew Rasmussen,Sandy Alcantara,Drew Rasmussen,Sandy Alcantara,
2025-05-17,4:05 PM,6:05 PM,Pittsburgh Pirates,2,Philadelphia Phillies,5,Final,Carmen Mlodzinski,Zack Wheeler,Zack Wheeler,Carmen Mlodzinski,
2025-05-17,4:40 PM,6:40 PM,Cleveland Guardians,1,Cincinnati Reds,4,Final,Slade Cecconi,Brent Suter,Luis Mey,Slade Cecconi,Emilio Pagán
2025-05-17,5:05 PM,7:05 PM,Houston Astros,1,Texas Rangers,5,Final,Ronel Blanco,Tyler Mahle,Tyler Mahle,Ronel Blanco,
2025-05-17,5:10 PM,7:10 PM,St. Louis Cardinals,1,Kansas City Royals,0,Final,Miles Mikolas,Noah Cameron,Miles Mikolas,Noah Cameron,Ryan Helsley
2025-05-17,5:15 PM,7:15 PM,Atlanta Braves,6,Boston Red Sox,7,Final,Grant Holmes,Lucas Giolito,Aroldis Chapman,Pierce Johnson,
2025-05-17,5:15 PM,7:15 PM,Minnesota Twins,7,Milwaukee Brewers,0,Final,Pablo López,Tobias Myers,Pablo López,Tobias Myers,
2025-05-17,6:10 PM,8:10 PM,Colorado Rockies,14,Arizona Diamondbacks,12,Final,Germán Márquez,Zac Gallen,Jake Bird,Ryan Thompson,Seth Halvorsen
2025-05-17,6:40 PM,8:40 PM,Seattle Mariners,4,San Diego Padres,1,Final,Emerson Hancock,Nick Pivetta,Gabe Speier,Adrian Morejon,Andrés Muñoz
2025-05-17,7:05 PM,9:05 PM,Athletics,0,San Francisco Giants,1,Final,Luis Severino,Landen Roupp,Camilo Doval,Mason Miller,
2025-05-17,7:10 PM,9:10 PM,Los Angeles Angels,11,Los Angeles Dodgers,9,Final,Tyler Anderson,Clayton Kershaw,Reid Detmers,Kirby Yates,Kenley Jansen
2025-05-18,11:05 AM,1:05 PM,Houston Astros,4,Texas Rangers,3,Final,Framber Valdez,Jack Leiter,Framber Valdez,Robert Garcia,Josh Hader
2025-05-18,11:35 AM,1:35 PM,Washington Nationals,10,Baltimore Orioles,4,Final,Michael Soroka,Zach Eflin,Michael Soroka,Zach Eflin,
2025-05-18,11:35 AM,1:35 PM,Pittsburgh Pirates,0,Philadelphia Phillies,1,Final,Paul Skenes,Mick Abel,Mick Abel,Paul Skenes,Jordan Romano
2025-05-18,11:35 AM,1:35 PM,Atlanta Braves,10,Boston Red Sox,4,Final,Spencer Schwellenbach,Brayan Bello,Spencer Schwellenbach,Brayan Bello,
2025-05-18,11:37 AM,1:37 PM,Detroit Tigers,3,Toronto Blue Jays,2,Final,Jackson Jobe,José Berríos,Jackson Jobe,Mason Fluharty,Will Vest
2025-05-18,11:40 AM,1:40 PM,Cleveland Guardians,1,Cincinnati Reds,3,Final,Luis L. Ortiz,Andrew Abbott,Andrew Abbott,Luis L. Ortiz,Emilio Pagán
2025-05-18,11:40 AM,1:40 PM,Tampa Bay Rays,1,Miami Marlins,5,Final,Shane Baz,Cal Quantrill,Cal Quantrill,Shane Baz,
2025-05-18,12:10 PM,2:10 PM,St. Louis Cardinals,1,Kansas City Royals,2,Final,Matthew Liberatore,Michael Wacha,Lucas Erceg,Chris Roycroft,Carlos Estévez
2025-05-18,12:10 PM,2:10 PM,Minnesota Twins,2,Milwaukee Brewers,5,Final,Zebby Matthews,Freddy Peralta,Freddy Peralta,Zebby Matthews,Trevor Megill
2025-05-18,12:20 PM,2:20 PM,Chicago White Sox,2,Chicago Cubs,6,Final,Jonathan Cannon,Colin Rea,Drew Pomeranz,Jonathan Cannon,
2025-05-18,2:05 PM,4:05 PM,Athletics,2,San Francisco Giants,3,Final,Jeffrey Springs,Justin Verlander,Randy Rodríguez,Tyler Ferguson,Ryan Walker
2025-05-18,2:10 PM,4:10 PM,Colorado Rockies,0,Arizona Diamondbacks,1,Final,Chase Dollander,Merrill Kelly,Merrill Kelly,Chase Dollander,Shelby Miller
2025-05-18,2:10 PM,4:10 PM,Los Angeles Angels,6,Los Angeles Dodgers,4,Final,Yusei Kikuchi,Tony Gonsolin,Shaun Anderson,Anthony Banda,
2025-05-18,2:10 PM,4:10 PM,Seattle Mariners,6,San Diego Padres,1,Final,Bryan Woo,Michael King,Bryan Woo,Michael King,
2025-05-18,5:10 PM,7:10 PM,New York Mets,2,New York Yankees,8,Final,David Peterson,Max Fried,Devin Williams,Ryne Stanek,
2025-05-19,4:40 PM,6:40 PM,Cincinnati Reds,7,Pittsburgh Pirates,1,Final,Nick Lodolo,Mitch Keller,Nick Lodolo,Mitch Keller,
2025-05-19,4:40 PM,6:40 PM,Chicago Cubs,7,Miami Marlins,8,Final,Ben Brown,Edward Cabrera,Valente Bellozo,Daniel Palencia,
2025-05-19,4:45 PM,6:45 PM,New York Mets,1,Boston Red Sox,3,Final,Kodai Senga,Hunter Dobbins,Justin Wilson,Kodai Senga,Aroldis Chapman
2025-05-19,5:05 PM,7:05 PM,Houston Astros,4,Tampa Bay Rays,3,Final,Colton Gordon,Ryan Pepiot,Bryan King,Manuel Rodríguez,Josh Hader
2025-05-19,5:40 PM,7:40 PM,Cleveland Guardians,5,Minnesota Twins,6,Final,Logan Allen,Bailey Ober,Jhoan Duran,Cade Smith,
2025-05-19,5:40 PM,7:40 PM,Seattle Mariners,5,Chicago White Sox,1,Final,Luis Castillo,Davis Martin,Luis Castillo,Davis Martin,Andrés Muñoz
2025-05-19,5:40 PM,7:40 PM,Baltimore Orioles,4,Milwaukee Brewers,5,Final,Dean Kremer,Rob Zastryzny,Abner Uribe,Yennier Cano,Trevor Megill
2025-05-19,5:45 PM,7:45 PM,Detroit Tigers,4,St. Louis Cardinals,11,Final,Sean Guenther,Sonny Gray,Sonny Gray,Sean Guenther,
2025-05-19,6:40 PM,8:40 PM,Philadelphia Phillies,9,Colorado Rockies,3,Final,Cristopher Sánchez,Kyle Freeland,Joe Ross,Seth Halvorsen,
2025-05-19,7:45 PM,9:45 PM,Kansas City Royals,3,San Francisco Giants,1,Final,Kris Bubic,Robbie Ray,Kris Bubic,Tyler Rogers,Carlos Estévez
2025-05-19,8:05 PM,10:05 PM,Los Angeles Angels,4,Athletics,3,Final,José Soriano,J.T. Ginn,José Soriano,J.T. Ginn,Kenley Jansen
2025-05-19,8:10 PM,10:10 PM,Arizona Diamondbacks,9,Los Angeles Dodgers,5,Final,Brandon Pfaadt,Jack Dreyer,Brandon Pfaadt,Jack Dreyer,Shelby Miller
2025-05-20,4:40 PM,6:40 PM,Cincinnati Reds,0,Pittsburgh Pirates,1,Final,Nick Martinez,Bailey Falter,Bailey Falter,Nick Martinez,David Bednar
2025-05-20,4:40 PM,6:40 PM,Chicago Cubs,14,Miami Marlins,1,Final,Jameson Taillon,Ryan Weathers,Jameson Taillon,Calvin Faucher,
2025-05-20,4:45 PM,6:45 PM,New York Mets,0,Boston Red Sox,2,Final,Clay Holmes,Walker Buehler,Garrett Whitlock,Clay Holmes,Aroldis Chapman
2025-05-20,4:45 PM,6:45 PM,Atlanta Braves,3,Washington Nationals,5,Final,Spencer Strider,Mitchell Parker,Mitchell Parker,Spencer Strider,Kyle Finnegan
2025-05-20,5:05 PM,7:05 PM,Houston Astros,2,Tampa Bay Rays,3,Final,Brandon Walter,Zack Littell,Manuel Rodríguez,Kaleb Ort,
2025-05-20,5:05 PM,7:05 PM,Texas Rangers,2,New York Yankees,5,Final,Patrick Corbin,Will Warren,Will Warren,Patrick Corbin,Luke Weaver
2025-05-20,5:07 PM,7:07 PM,San Diego Padres,0,Toronto Blue Jays,3,Final,Dylan Cease,Chris Bassitt,Chris Bassitt,Dylan Cease,Jeff Hoffman
2025-05-20,5:40 PM,7:40 PM,Seattle Mariners,0,Chicago White Sox,1,Final,Casey Legumina,Adrian Houser,Adrian Houser,Casey Lawrence,Jordan Leasure
2025-05-20,5:40 PM,7:40 PM,Baltimore Orioles,2,Milwaukee Brewers,5,Final,Keegan Akin,Logan Henderson,Logan Henderson,Chayce McDermott,Abner Uribe
2025-05-20,5:45 PM,7:45 PM,Detroit Tigers,5,St. Louis Cardinals,4,Final,Tarik Skubal,Erick Fedde,Will Vest,Kyle Leahy,Tommy Kahnle
2025-05-20,6:40 PM,8:40 PM,Philadelphia Phillies,7,Colorado Rockies,4,Final,Jesús Luzardo,Antonio Senzatela,Jesús Luzardo,Antonio Senzatela,
2025-05-20,7:45 PM,9:45 PM,Kansas City Royals,2,San Francisco Giants,3,Final,Michael Lorenzen,Hayden Birdsong,Hayden Birdsong,Michael Lorenzen,Ryan Walker
2025-05-20,8:05 PM,10:05 PM,Los Angeles Angels,7,Athletics,5,Final,Kyle Hendricks,Gunnar Hoglund,Kyle Hendricks,Gunnar Hoglund,Kenley Jansen
2025-05-20,8:10 PM,10:10 PM,Arizona Diamondbacks,3,Los Angeles Dodgers,4,Final,Ryne Nelson,Yoshinobu Yamamoto,Anthony Banda,Shelby Miller,
2025-05-21,10:35 AM,12:35 PM,Cincinnati Reds,1,Pittsburgh Pirates,3,Final,Brady Singer,Andrew Heaney,Andrew Heaney,Brady Singer,Dennis Santana
2025-05-21,11:10 AM,1:10 PM,Houston Astros,4,Tampa Bay Rays,8,Final,Hunter Brown,Taj Bradley,Taj Bradley,Hunter Brown,
2025-05-21,11:10 AM,1:10 PM,Chicago Cubs,2,Miami Marlins,1,Final,Cade Horton,Max Meyer,Brad Keller,Anthony Bender,Daniel Palencia
2025-05-21,11:10 AM,1:10 PM,Baltimore Orioles,8,Milwaukee Brewers,4,Final,Tomoyuki Sugano,Chad Patrick,Bryan Baker,Tyler Alexander,
2025-05-21,11:15 AM,1:15 PM,Detroit Tigers,5,St. Louis Cardinals,1,Final,Brant Hurter,Andre Pallante,Chase Lee,Andre Pallante,
2025-05-21,12:10 PM,2:10 PM,Seattle Mariners,6,Chicago White Sox,5,Final,Logan Evans,Shane Smith,Casey Legumina,Mike Vasil,Andrés Muñoz
2025-05-21,1:45 PM,3:45 PM,Kansas City Royals,8,San Francisco Giants,4,Final,Daniel Lynch IV,Logan Webb,Jonathan Bowlan,Logan Webb,
2025-05-21,1:55 PM,3:55 PM,Cleveland Guardians,5,Minnesota Twins,1,Final,Gavin Williams,Chris Paddack,Gavin Williams,Chris Paddack,
2025-05-21,4:45 PM,6:45 PM,New York Mets,5,Boston Red Sox,1,Final,Tylor Megill,Garrett Crochet,Huascar Brazobán,Liam Hendriks,
2025-05-21,5:05 PM,7:05 PM,Texas Rangers,3,New York Yankees,4,Final,Jacob deGrom,Ryan Yarbrough,Luke Weaver,Luke Jackson,
2025-05-21,5:07 PM,7:07 PM,San Diego Padres,0,Toronto Blue Jays,14,Final,Randy Vásquez,Kevin Gausman,Kevin Gausman,Randy Vásquez,
2025-05-21,6:40 PM,8:40 PM,Philadelphia Phillies,9,Colorado Rockies,5,Final,Taijuan Walker,Carson Palmquist,Taijuan Walker,Carson Palmquist,
2025-05-21,8:05 PM,10:05 PM,Los Angeles Angels,10,Athletics,5,Final,Jack Kochanowicz,JP Sears,Héctor Neris,JP Sears,
2025-05-21,8:10 PM,10:10 PM,Arizona Diamondbacks,1,Los Angeles Dodgers,3,Final,Corbin Burnes,Dustin May,Dustin May,Corbin Burnes,Tanner Scott
2025-05-22,10:35 AM,12:35 PM,Texas Rangers,0,New York Yankees,1,Final,Nathan Eovaldi,Carlos Rodón,Carlos Rodón,Nathan Eovaldi,Luke Weaver
2025-05-22,11:07 AM,1:07 PM,San Diego Padres,6,Toronto Blue Jays,7,Final,Stephen Kolek,Bowden Francis,Braydon Fisher,Jeremiah Estrada,
2025-05-22,1:10 PM,3:10 PM,Philadelphia Phillies,2,Colorado Rockies,0,Final,Ranger Suárez,Germán Márquez,Ranger Suárez,Germán Márquez,Jordan Romano
2025-05-22,1:35 PM,3:35 PM,Los Angeles Angels,10,Athletics,5,Final,Tyler Anderson,Luis Severino,Hunter Strickland,Grant Holman,
2025-05-22,4:40 PM,6:40 PM,Cleveland Guardians,7,Detroit Tigers,0,Final,Tanner Bibee,Jack Flaherty,Tanner Bibee,Jack Flaherty,
2025-05-22,4:40 PM,6:40 PM,Milwaukee Brewers,8,Pittsburgh Pirates,5,Final,Aaron Civale,Mike Burrows,Carlos Rodriguez,Mike Burrows,Trevor Megill
2025-05-22,4:45 PM,6:45 PM,Atlanta Braves,7,Washington Nationals,8,Final,AJ Smith-Shawver,Trevor Williams,Jackson Rutledge,Dylan Lee,
2025-05-22,6:10 PM,8:10 PM,Seattle Mariners,2,Houston Astros,9,Final,George Kirby,Lance McCullers Jr.,Shawn Dubin,George Kirby,
2025-05-23,11:35 AM,1:35 PM,Baltimore Orioles,5,Boston Red Sox,19,Final,Cade Povich,Brayan Bello,Garrett Whitlock,Seranthony Domínguez,
2025-05-23,4:40 PM,6:40 PM,Chicago Cubs,13,Cincinnati Reds,6,Final,Matthew Boyd,Hunter Greene,Chris Flexen,Tony Santillan,
2025-05-23,4:40 PM,6:40 PM,Milwaukee Brewers,5,Pittsburgh Pirates,6,Final,Freddy Peralta,Paul Skenes,Ryan Borucki,Abner Uribe,
2025-05-23,4:45 PM,6:45 PM,San Francisco Giants,4,Washington Nationals,0,Final,Landen Roupp,MacKenzie Gore,Landen Roupp,MacKenzie Gore,
2025-05-23,5:05 PM,7:05 PM,Toronto Blue Jays,1,Tampa Bay Rays,3,Final,Eric Lauer,Drew Rasmussen,Drew Rasmussen,Eric Lauer,Pete Fairbanks
2025-05-23,5:10 PM,7:10 PM,Cleveland Guardians,3,Detroit Tigers,1,Final,Slade Cecconi,Jackson Jobe,Slade Cecconi,Jackson Jobe,Emmanuel Clase
2025-05-23,5:10 PM,7:10 PM,Los Angeles Dodgers,7,New York Mets,5,Final,Clayton Kershaw,Griffin Canning,Luis García,Huascar Brazobán,
2025-05-23,5:15 PM,7:15 PM,San Diego Padres,2,Atlanta Braves,1,Final,Nick Pivetta,Chris Sale,Jason Adam,Raisel Iglesias,Robert Suarez
2025-05-23,5:40 PM,7:40 PM,Texas Rangers,1,Chicago White Sox,4,Final,Tyler Mahle,Sean Burke,Sean Burke,Tyler Mahle,Steven Wilson
2025-05-23,6:10 PM,8:10 PM,Seattle Mariners,5,Houston Astros,3,Final,Emerson Hancock,Ryan Gusto,Emerson Hancock,Bryan Abreu,Andrés Muñoz
2025-05-23,6:10 PM,8:10 PM,Kansas City Royals,1,Minnesota Twins,3,Final,Noah Cameron,Pablo López,Cole Sands,Lucas Erceg,
2025-05-23,6:15 PM,8:15 PM,Arizona Diamondbacks,3,St. Louis Cardinals,4,Final,Zac Gallen,Miles Mikolas,Miles Mikolas,Zac Gallen,Ryan Helsley
2025-05-23,6:40 PM,8:40 PM,New York Yankees,2,Colorado Rockies,3,Final,Clarke Schmidt,Tanner Gordon,Tanner Gordon,Clarke Schmidt,Zach Agnos
2025-05-23,7:38 PM,9:38 PM,Miami Marlins,4,Los Angeles Angels,7,Final,Sandy Alcantara,Yusei Kikuchi,Yusei Kikuchi,Sandy Alcantara,Kenley Jansen
2025-05-23,8:05 PM,10:05 PM,Philadelphia Phillies,4,Athletics,3,Final,Zack Wheeler,Jacob Lopez,Zack Wheeler,Jacob Lopez,Tanner Banks
2025-05-24,11:05 AM,1:05 PM,Baltimore Orioles,5,Boston Red Sox,6,Final,Zach Eflin,Hunter Dobbins,Greg Weissert,Gregory Soto,
2025-05-24,4:35 PM,6:35 PM,Baltimore Orioles,2,Boston Red Sox,1,Final,Trevor Rogers,Lucas Giolito,Andrew Kittredge,Brennan Bernardino,Seranthony Domínguez
2025-05-24,12:10 PM,2:10 PM,Kansas City Royals,4,Minnesota Twins,5,Final,Michael Wacha,Zebby Matthews,Jhoan Duran,Daniel Lynch IV,
2025-05-24,12:15 PM,2:15 PM,Arizona Diamondbacks,5,St. Louis Cardinals,6,Final,Merrill Kelly,Matthew Liberatore,Ryan Helsley,Justin Martinez,
2025-05-24,2:05 PM,4:05 PM,San Francisco Giants,0,Washington Nationals,3,Final,Kyle Harrison,Jake Irvin,Jake Irvin,Kyle Harrison,Jorge López
2025-05-24,2:05 PM,4:05 PM,Milwaukee Brewers,1,Pittsburgh Pirates,2,Final,Quinn Priester,Mitch Keller,Chase Shugart,Tyler Alexander,David Bednar
2025-05-24,2:10 PM,4:10 PM,Chicago Cubs,4,Cincinnati Reds,6,Final,Colin Rea,Andrew Abbott,Andrew Abbott,Colin Rea,Emilio Pagán
2025-05-24,2:10 PM,4:10 PM,Seattle Mariners,1,Houston Astros,2,Final,Bryan Woo,Framber Valdez,Framber Valdez,Bryan Woo,Josh Hader
2025-05-24,2:10 PM,4:10 PM,San Diego Padres,1,Atlanta Braves,7,Final,Sean Reynolds,Grant Holmes,Grant Holmes,Sean Reynolds,
2025-05-24,2:10 PM,4:10 PM,Texas Rangers,5,Chicago White Sox,10,Final,Jack Leiter,Bryse Wilson,Mike Vasil,Hoby Milner,
2025-05-24,2:10 PM,4:10 PM,New York Yankees,13,Colorado Rockies,1,Final,Max Fried,Kyle Freeland,Max Fried,Kyle Freeland,
2025-05-24,5:05 PM,7:05 PM,Toronto Blue Jays,1,Tampa Bay Rays,3,Final,José Berríos,Shane Baz,Shane Baz,José Berríos,Pete Fairbanks
2025-05-24,5:15 PM,7:15 PM,Cleveland Guardians,7,Detroit Tigers,5,Final,Luis L. Ortiz,Casey Mize,Tim Herrin,Brenan Hanifee,
2025-05-24,5:15 PM,7:15 PM,Los Angeles Dodgers,2,New York Mets,5,Final,Tony Gonsolin,David Peterson,David Peterson,Tony Gonsolin,Edwin Díaz
2025-05-24,8:05 PM,10:05 PM,Philadelphia Phillies,9,Athletics,6,Final,Cristopher Sánchez,Jeffrey Springs,Orion Kerkering,Mitch Spence,Max Lazar
2025-05-24,8:07 PM,10:07 PM,Miami Marlins,6,Los Angeles Angels,2,Final,Cal Quantrill,José Soriano,Ronny Henriquez,José Soriano,Janson Junk
2025-05-25,9:35 AM,11:35 AM,Cleveland Guardians,0,Detroit Tigers,5,Final,Logan Allen,Tarik Skubal,Tarik Skubal,Logan Allen,
2025-05-25,11:35 AM,1:35 PM,Baltimore Orioles,5,Boston Red Sox,1,Final,Dean Kremer,Walker Buehler,Dean Kremer,Walker Buehler,
2025-05-25,11:35 AM,1:35 PM,San Francisco Giants,3,Washington Nationals,2,Final,Robbie Ray,Michael Soroka,Robbie Ray,Michael Soroka,Ryan Walker
2025-05-25,11:35 AM,1:35 PM,Milwaukee Brewers,6,Pittsburgh Pirates,5,Final,Logan Henderson,Bailey Falter,Jared Koenig,Ryan Borucki,Trevor Megill
2025-05-25,11:40 AM,1:40 PM,Chicago Cubs,11,Cincinnati Reds,8,Final,Ben Brown,Nick Lodolo,Drew Pomeranz,Taylor Rogers,Daniel Palencia
2025-05-25,11:40 AM,1:40 PM,Toronto Blue Jays,0,Tampa Bay Rays,13,Final,Chris Bassitt,Ryan Pepiot,Ryan Pepiot,Chris Bassitt,
2025-05-25,12:10 PM,2:10 PM,Seattle Mariners,3,Houston Astros,5,Final,Luis Castillo,Colton Gordon,Bryan King,Casey Legumina,
2025-05-25,12:10 PM,2:10 PM,Kansas City Royals,2,Minnesota Twins,1,Final,Kris Bubic,Bailey Ober,Carlos Estévez,Jhoan Duran,Taylor Clarke
2025-05-25,12:10 PM,2:10 PM,Texas Rangers,5,Chicago White Sox,4,Final,Patrick Corbin,Davis Martin,Shawn Armstrong,Jordan Leasure,Robert Garcia
2025-05-25,12:15 PM,2:15 PM,Arizona Diamondbacks,3,St. Louis Cardinals,4,Final,Brandon Pfaadt,Sonny Gray,John King,Kevin Ginkel,Phil Maton
2025-05-25,1:10 PM,3:10 PM,New York Yankees,5,Colorado Rockies,4,Final,Will Warren,Antonio Senzatela,Mark Leiter Jr.,Antonio Senzatela,Luke Weaver
2025-05-25,2:05 PM,4:05 PM,Philadelphia Phillies,4,Athletics,5,Final,Jesús Luzardo,Gunnar Hoglund,Tyler Ferguson,Matt Strahm,Mason Miller
2025-05-25,2:07 PM,4:07 PM,Miami Marlins,3,Los Angeles Angels,0,Final,Edward Cabrera,Kyle Hendricks,Edward Cabrera,Kyle Hendricks,Ronny Henriquez
2025-05-25,2:10 PM,4:10 PM,San Diego Padres,5,Atlanta Braves,3,Final,Dylan Cease,Spencer Schwellenbach,Jeremiah Estrada,Spencer Schwellenbach,Robert Suarez
2025-05-25,5:10 PM,7:10 PM,Los Angeles Dodgers,1,New York Mets,3,Final,Landon Knack,Kodai Senga,Kodai Senga,Landon Knack,Reed Garrett
2025-05-26,11:10 AM,1:10 PM,San Francisco Giants,1,Detroit Tigers,3,Final,Hayden Birdsong,Keider Montero,Keider Montero,Hayden Birdsong,Will Vest
2025-05-26,12:10 PM,2:10 PM,Boston Red Sox,2,Milwaukee Brewers,3,Final,Garrett Crochet,Chad Patrick,DL Hall,Garrett Crochet,Trevor Megill
2025-05-26,12:20 PM,2:20 PM,Colorado Rockies,1,Chicago Cubs,3,Final,Carson Palmquist,Jameson Taillon,Jameson Taillon,Carson Palmquist,Daniel Palencia
2025-05-26,1:05 PM,3:05 PM,St. Louis Cardinals,2,Baltimore Orioles,5,Final,Erick Fedde,Charlie Morton,Charlie Morton,Erick Fedde,Félix Bautista
2025-05-26,2:05 PM,4:05 PM,Toronto Blue Jays,2,Texas Rangers,1,Final,Kevin Gausman,Jacob deGrom,Kevin Gausman,Jacob deGrom,Jeff Hoffman
2025-05-26,2:10 PM,4:10 PM,Cincinnati Reds,7,Kansas City Royals,4,Final,Nick Martinez,Michael Lorenzen,Nick Martinez,Michael Lorenzen,
2025-05-26,2:10 PM,4:10 PM,Chicago White Sox,1,New York Mets,2,Final,Adrian Houser,Clay Holmes,Edwin Díaz,Steven Wilson,
2025-05-26,4:10 PM,6:10 PM,Los Angeles Dodgers,7,Cleveland Guardians,2,Final,Yoshinobu Yamamoto,Gavin Williams,Yoshinobu Yamamoto,Gavin Williams,
2025-05-26,5:05 PM,7:05 PM,Minnesota Twins,2,Tampa Bay Rays,7,Final,Chris Paddack,Zack Littell,Zack Littell,Chris Paddack,
2025-05-26,6:10 PM,8:10 PM,Pittsburgh Pirates,0,Arizona Diamondbacks,5,Final,Andrew Heaney,Ryne Nelson,Ryne Nelson,Andrew Heaney,
2025-05-26,6:40 PM,8:40 PM,Miami Marlins,3,San Diego Padres,4,Final,Ryan Weathers,Randy Vásquez,Adrian Morejon,Cade Gibson,
2025-05-26,7:38 PM,9:38 PM,New York Yankees,5,Los Angeles Angels,1,Final,Ryan Yarbrough,Jack Kochanowicz,Ryan Yarbrough,Jack Kochanowicz,
2025-05-27,4:10 PM,6:10 PM,Los Angeles Dodgers,9,Cleveland Guardians,5,Final,Dustin May,Tanner Bibee,Dustin May,Tanner Bibee,
2025-05-27,4:35 PM,6:35 PM,St. Louis Cardinals,7,Baltimore Orioles,4,Final,Andre Pallante,Tomoyuki Sugano,Steven Matz,Bryan Baker,Ryan Helsley
2025-05-27,4:40 PM,6:40 PM,San Francisco Giants,1,Detroit Tigers,3,Final,Logan Webb,Jack Flaherty,Jack Flaherty,Logan Webb,Will Vest
2025-05-27,4:45 PM,6:45 PM,Atlanta Braves,0,Philadelphia Phillies,2,Final,Spencer Strider,Ranger Suárez,Ranger Suárez,Spencer Strider,Jordan Romano
2025-05-27,5:05 PM,7:05 PM,Minnesota Twins,4,Tampa Bay Rays,2,Final,Joe Ryan,Taj Bradley,Joe Ryan,Taj Bradley,Jhoan Duran
2025-05-27,5:10 PM,7:10 PM,Chicago White Sox,4,New York Mets,6,Final,Jonathan Cannon,Tylor Megill,Tylor Megill,Jonathan Cannon,Reed Garrett
2025-05-27,5:40 PM,7:40 PM,Cincinnati Reds,7,Kansas City Royals,2,Final,Brady Singer,Daniel Lynch IV,Brady Singer,Taylor Clarke,
2025-05-27,5:40 PM,7:40 PM,Boston Red Sox,1,Milwaukee Brewers,5,Final,Richard Fitts,Aaron Civale,Rob Zastryzny,Liam Hendriks,
2025-05-27,6:05 PM,8:05 PM,Colorado Rockies,3,Chicago Cubs,4,Final,Germán Márquez,Cade Horton,Chris Flexen,Tyler Kinley,
